Nom du fichier,Algorithme,Seuil,Temps d'execution
testset_100000_6.txt,quickSeuil,22,62778486
testset_100000_6.txt,quickMedSeuil,22,73579508
testset_100000_6.txt,quickSeuil,23,72185174
testset_100000_6.txt,quickMedSeuil,23,79683408
testset_100000_6.txt,quickSeuil,24,67659672
testset_100000_6.txt,quickMedSeuil,24,79732107
testset_100000_6.txt,quickSeuil,25,64590508
testset_100000_6.txt,quickMedSeuil,25,80514851
testset_100000_6.txt,quickSeuil,26,69934054
testset_100000_6.txt,quickMedSeuil,26,72679630
testset_100000_6.txt,quickSeuil,27,77231770
testset_100000_6.txt,quickMedSeuil,27,76883279
testset_100000_6.txt,quickSeuil,28,66626386
testset_100000_6.txt,quickMedSeuil,28,74412276
testset_100000_6.txt,quickSeuil,29,69516711
testset_100000_6.txt,quickMedSeuil,29,76649651
testset_100000_6.txt,quickSeuil,30,73073258
testset_100000_6.txt,quickMedSeuil,30,90763700
testset_100000_6.txt,quickSeuil,31,68576126
testset_100000_6.txt,quickMedSeuil,31,85782778
testset_100000_6.txt,quickSeuil,32,69506147
testset_100000_6.txt,quickMedSeuil,32,80340851
testset_100000_6.txt,quickSeuil,33,72748853
testset_100000_6.txt,quickMedSeuil,33,74953074
testset_100000_6.txt,quickSeuil,34,73005724
testset_100000_6.txt,quickMedSeuil,34,74058097
testset_100000_6.txt,quickSeuil,35,73624014
testset_100000_6.txt,quickMedSeuil,35,81409572
testset_100000_6.txt,quickSeuil,36,70810710
testset_100000_6.txt,quickMedSeuil,36,74715047
testset_100000_6.txt,quickSeuil,37,77552749
testset_100000_6.txt,quickMedSeuil,37,78255467
testset_100000_6.txt,quickSeuil,38,72343066
testset_100000_6.txt,quickMedSeuil,38,90938268
testset_100000_6.txt,quickSeuil,39,71786473
testset_100000_6.txt,quickMedSeuil,39,75855559
testset_100000_6.txt,quickSeuil,40,74015830
testset_100000_6.txt,quickMedSeuil,40,78043030
testset_100000_6.txt,quickSeuil,41,73190286
testset_100000_6.txt,quickMedSeuil,41,80427013
testset_100000_6.txt,quickSeuil,42,75458023
testset_100000_6.txt,quickMedSeuil,42,78100311
testset_100000_6.txt,quickSeuil,43,76773373
testset_100000_6.txt,quickMedSeuil,43,79519179
testset_100000_6.txt,quickSeuil,44,74426939
testset_100000_6.txt,quickMedSeuil,44,79477824
testset_100000_6.txt,quickSeuil,45,75270512
testset_100000_6.txt,quickMedSeuil,45,81377365
testset_100000_6.txt,quickSeuil,46,76288791
testset_100000_6.txt,quickMedSeuil,46,86062138
testset_100000_6.txt,quickSeuil,47,77861807
testset_100000_6.txt,quickMedSeuil,47,84230413
testset_100000_6.txt,quickSeuil,48,76147840
testset_100000_6.txt,quickMedSeuil,48,96222150
testset_100000_6.txt,quickSeuil,49,77472807
testset_100000_6.txt,quickMedSeuil,49,101023513
testset_100000_6.txt,quickSeuil,50,74831009
testset_100000_6.txt,quickMedSeuil,50,90010212
testset_100000_6.txt,quickSeuil,51,91564785
testset_100000_6.txt,quickMedSeuil,51,95907330
testset_100000_6.txt,quickSeuil,52,87167044
testset_100000_6.txt,quickMedSeuil,52,90631292
testset_100000_6.txt,quickSeuil,53,90925878
testset_100000_6.txt,quickMedSeuil,53,91750990
testset_100000_6.txt,quickSeuil,54,85060405
testset_100000_6.txt,quickMedSeuil,54,97006369
testset_100000_6.txt,quickSeuil,55,87912700
testset_100000_6.txt,quickMedSeuil,55,94438095
testset_100000_6.txt,quickSeuil,56,92227996
testset_100000_6.txt,quickMedSeuil,56,89482777
testset_100000_6.txt,quickSeuil,57,87339052
testset_100000_6.txt,quickMedSeuil,57,95691045
testset_100000_6.txt,quickSeuil,58,94056301
testset_100000_6.txt,quickMedSeuil,58,105402911
testset_100000_6.txt,quickSeuil,59,85268891
testset_100000_6.txt,quickMedSeuil,59,102329397
testset_100000_6.txt,quickSeuil,60,90114315
testset_100000_6.txt,quickMedSeuil,60,101421357
testset_100000_6.txt,quickSeuil,61,85186742
testset_100000_6.txt,quickMedSeuil,61,93104963
testset_100000_6.txt,quickSeuil,62,99374689
testset_100000_6.txt,quickMedSeuil,62,94824172
testset_100000_6.txt,quickSeuil,63,100190588
testset_100000_6.txt,quickMedSeuil,63,97295390
testset_100000_6.txt,quickSeuil,64,88038179
testset_100000_6.txt,quickMedSeuil,64,93505857
testset_100000_6.txt,quickSeuil,65,95585136
testset_100000_6.txt,quickMedSeuil,65,97950900
testset_100000_6.txt,quickSeuil,66,86974949
testset_100000_6.txt,quickMedSeuil,66,96027776
testset_100000_6.txt,quickSeuil,67,89110298
testset_100000_6.txt,quickMedSeuil,67,105539803
testset_100000_6.txt,quickSeuil,68,95081634
testset_100000_6.txt,quickMedSeuil,68,92653365
testset_100000_6.txt,quickSeuil,69,91720119
testset_100000_6.txt,quickMedSeuil,69,106279245
testset_100000_6.txt,quickSeuil,70,93304818
testset_100000_6.txt,quickMedSeuil,70,98231486
testset_100000_6.txt,quickSeuil,71,96545518
testset_100000_6.txt,quickMedSeuil,71,96408495
testset_100000_6.txt,quickSeuil,72,97557754
testset_100000_6.txt,quickMedSeuil,72,94950615
testset_100000_6.txt,quickSeuil,73,98628325
testset_100000_6.txt,quickMedSeuil,73,97190444
testset_100000_6.txt,quickSeuil,74,96523924
testset_100000_6.txt,quickMedSeuil,74,108237671
testset_100000_6.txt,quickSeuil,75,97815269
testset_100000_6.txt,quickMedSeuil,75,103326589
testset_100000_6.txt,quickSeuil,76,92729526
testset_100000_6.txt,quickMedSeuil,76,94817727
testset_100000_6.txt,quickSeuil,77,94745864
testset_100000_6.txt,quickMedSeuil,77,93695012
testset_100000_6.txt,quickSeuil,78,95762181
testset_100000_6.txt,quickMedSeuil,78,99280515
testset_100000_6.txt,quickSeuil,79,93002678
testset_100000_6.txt,quickMedSeuil,79,98632045
testset_100000_6.txt,quickSeuil,80,96503614
testset_100000_6.txt,quickMedSeuil,80,110765449
testset_100000_6.txt,quickSeuil,81,95880010
testset_100000_6.txt,quickMedSeuil,81,105686582
testset_100000_6.txt,quickSeuil,82,100294958
testset_100000_6.txt,quickMedSeuil,82,96480907
testset_100000_6.txt,quickSeuil,83,101361404
testset_100000_6.txt,quickMedSeuil,83,103011500
testset_100000_6.txt,quickSeuil,84,107259453
testset_100000_6.txt,quickMedSeuil,84,103448041
testset_100000_6.txt,quickSeuil,85,97024626
testset_100000_6.txt,quickMedSeuil,85,111310764
testset_100000_6.txt,quickSeuil,86,102947548
testset_100000_6.txt,quickMedSeuil,86,105777520
testset_100000_6.txt,quickSeuil,87,102644214
testset_100000_6.txt,quickMedSeuil,87,104408321
testset_100000_6.txt,quickSeuil,88,102508187
testset_100000_6.txt,quickMedSeuil,88,98997523
testset_100000_6.txt,quickSeuil,89,96377965
testset_100000_6.txt,quickMedSeuil,89,107530781
testset_100000_6.txt,quickSeuil,90,101667757
testset_100000_6.txt,quickMedSeuil,90,105511793
testset_100000_6.txt,quickSeuil,91,99595704
testset_100000_6.txt,quickMedSeuil,91,106974733
testset_100000_6.txt,quickSeuil,92,97026153
testset_100000_6.txt,quickMedSeuil,92,101130047
testset_100000_6.txt,quickSeuil,93,102093020
testset_100000_6.txt,quickMedSeuil,93,101787638
testset_100000_6.txt,quickSeuil,94,104757210
testset_100000_6.txt,quickMedSeuil,94,106904568
testset_100000_6.txt,quickSeuil,95,105867255
testset_100000_6.txt,quickMedSeuil,95,105014812
testset_100000_6.txt,quickSeuil,96,99881615
testset_100000_6.txt,quickMedSeuil,96,118821720
testset_100000_6.txt,quickSeuil,97,106487943
testset_100000_6.txt,quickMedSeuil,97,113922531
testset_100000_6.txt,quickSeuil,98,105787370
testset_100000_6.txt,quickMedSeuil,98,113654915
testset_100000_6.txt,quickSeuil,99,105526000
testset_100000_6.txt,quickMedSeuil,99,115210526
testset_100000_6.txt,quickSeuil,100,106611742
testset_100000_6.txt,quickMedSeuil,100,106463987
testset_100000_7.txt,quickSeuil,5,63965000
testset_100000_7.txt,quickMedSeuil,5,93482015
testset_100000_7.txt,quickSeuil,6,56616836
testset_100000_7.txt,quickMedSeuil,6,88021157
testset_100000_7.txt,quickSeuil,7,68417139
testset_100000_7.txt,quickMedSeuil,7,107338058
testset_100000_7.txt,quickSeuil,8,65316736
testset_100000_7.txt,quickMedSeuil,8,91101603
testset_100000_7.txt,quickSeuil,9,69245252
testset_100000_7.txt,quickMedSeuil,9,93065097
testset_100000_7.txt,quickSeuil,10,67439868
testset_100000_7.txt,quickMedSeuil,10,87227922
testset_100000_7.txt,quickSeuil,11,73320199
testset_100000_7.txt,quickMedSeuil,11,87152680
testset_100000_7.txt,quickSeuil,12,58309515
testset_100000_7.txt,quickMedSeuil,12,88496068
testset_100000_7.txt,quickSeuil,13,73279273
testset_100000_7.txt,quickMedSeuil,13,97900989
testset_100000_7.txt,quickSeuil,14,70999827
testset_100000_7.txt,quickMedSeuil,14,92548906
testset_100000_7.txt,quickSeuil,15,74009520
testset_100000_7.txt,quickMedSeuil,15,87275322
testset_100000_7.txt,quickSeuil,16,61254092
testset_100000_7.txt,quickMedSeuil,16,86936858
testset_100000_7.txt,quickSeuil,17,70694931
testset_100000_7.txt,quickMedSeuil,17,84766935
testset_100000_7.txt,quickSeuil,18,62013685
testset_100000_7.txt,quickMedSeuil,18,87239929
testset_100000_7.txt,quickSeuil,19,66463821
testset_100000_7.txt,quickMedSeuil,19,89810942
testset_100000_7.txt,quickSeuil,20,79972649
testset_100000_7.txt,quickMedSeuil,20,86948005
testset_100000_7.txt,quickSeuil,21,65460119
testset_100000_7.txt,quickMedSeuil,21,74814060
testset_100000_7.txt,quickSeuil,22,72750031
testset_100000_7.txt,quickMedSeuil,22,86128952
testset_100000_7.txt,quickSeuil,23,64171083
testset_100000_7.txt,quickMedSeuil,23,85226710
testset_100000_7.txt,quickSeuil,24,66486211
testset_100000_7.txt,quickMedSeuil,24,76269683
testset_100000_7.txt,quickSeuil,25,66725221
testset_100000_7.txt,quickMedSeuil,25,87280192
testset_100000_7.txt,quickSeuil,26,66054383
testset_100000_7.txt,quickMedSeuil,26,90550854
testset_100000_7.txt,quickSeuil,27,71047711
testset_100000_7.txt,quickMedSeuil,27,104840786
testset_100000_7.txt,quickSeuil,28,82112251
testset_100000_7.txt,quickMedSeuil,28,84967075
testset_100000_7.txt,quickSeuil,29,70550213
testset_100000_7.txt,quickMedSeuil,29,93027571
testset_100000_7.txt,quickSeuil,30,68286475
testset_100000_7.txt,quickMedSeuil,30,91012254
testset_100000_7.txt,quickSeuil,31,67742446
testset_100000_7.txt,quickMedSeuil,31,84294837
testset_100000_7.txt,quickSeuil,32,72405596
testset_100000_7.txt,quickMedSeuil,32,84300238
testset_100000_7.txt,quickSeuil,33,69909968
testset_100000_7.txt,quickMedSeuil,33,82213389
testset_100000_7.txt,quickSeuil,34,81644677
testset_100000_7.txt,quickMedSeuil,34,92903779
testset_100000_7.txt,quickSeuil,35,80074554
testset_100000_7.txt,quickMedSeuil,35,91847519
testset_100000_7.txt,quickSeuil,36,78965495
testset_100000_7.txt,quickMedSeuil,36,88871985
testset_100000_7.txt,quickSeuil,37,75193613
testset_100000_7.txt,quickMedSeuil,37,87815174
testset_100000_7.txt,quickSeuil,38,87526257
testset_100000_7.txt,quickMedSeuil,38,89891055
testset_100000_7.txt,quickSeuil,39,69486434
testset_100000_7.txt,quickMedSeuil,39,84286539
testset_100000_7.txt,quickSeuil,40,74862428
testset_100000_7.txt,quickMedSeuil,40,93259390
testset_100000_7.txt,quickSeuil,41,76505542
testset_100000_7.txt,quickMedSeuil,41,91516219
testset_100000_7.txt,quickSeuil,42,75131340
testset_100000_7.txt,quickMedSeuil,42,85004347
testset_100000_7.txt,quickSeuil,43,76810985
testset_100000_7.txt,quickMedSeuil,43,85700886
testset_100000_7.txt,quickSeuil,44,81213285
testset_100000_7.txt,quickMedSeuil,44,96248248
testset_100000_7.txt,quickSeuil,45,87346061
testset_100000_7.txt,quickMedSeuil,45,90363398
testset_100000_7.txt,quickSeuil,46,86037427
testset_100000_7.txt,quickMedSeuil,46,81725313
testset_100000_7.txt,quickSeuil,47,86445298
testset_100000_7.txt,quickMedSeuil,47,96562637
testset_100000_7.txt,quickSeuil,48,76542724
testset_100000_7.txt,quickMedSeuil,48,96787240
testset_100000_7.txt,quickSeuil,49,87171636
testset_100000_7.txt,quickMedSeuil,49,98928562
testset_100000_7.txt,quickSeuil,50,90292678
testset_100000_7.txt,quickMedSeuil,50,103167802
testset_100000_7.txt,quickSeuil,51,83879229
testset_100000_7.txt,quickMedSeuil,51,102895633
testset_100000_7.txt,quickSeuil,52,111067704
testset_100000_7.txt,quickMedSeuil,52,97855813
testset_100000_7.txt,quickSeuil,53,89133607
testset_100000_7.txt,quickMedSeuil,53,103908729
testset_100000_7.txt,quickSeuil,54,83537034
testset_100000_7.txt,quickMedSeuil,54,106432620
testset_100000_7.txt,quickSeuil,55,86973072
testset_100000_7.txt,quickMedSeuil,55,101211152
testset_100000_7.txt,quickSeuil,56,88755264
testset_100000_7.txt,quickMedSeuil,56,106005370
testset_100000_7.txt,quickSeuil,57,91688716
testset_100000_7.txt,quickMedSeuil,57,106289290
testset_100000_7.txt,quickSeuil,58,88817537
testset_100000_7.txt,quickMedSeuil,58,109273934
testset_100000_7.txt,quickSeuil,59,94062139
testset_100000_7.txt,quickMedSeuil,59,107025370
testset_100000_7.txt,quickSeuil,60,87905484
testset_100000_7.txt,quickMedSeuil,60,103535140
testset_100000_7.txt,quickSeuil,61,104490823
testset_100000_7.txt,quickMedSeuil,61,108489943
testset_100000_7.txt,quickSeuil,62,91951003
testset_100000_7.txt,quickMedSeuil,62,107097951
testset_100000_7.txt,quickSeuil,63,96393577
testset_100000_7.txt,quickMedSeuil,63,108267822
testset_100000_7.txt,quickSeuil,64,94136080
testset_100000_7.txt,quickMedSeuil,64,105086529
testset_100000_7.txt,quickSeuil,65,86183843
testset_100000_7.txt,quickMedSeuil,65,106040423
testset_100000_7.txt,quickSeuil,66,92931486
testset_100000_7.txt,quickMedSeuil,66,106259431
testset_100000_7.txt,quickSeuil,67,92551969
testset_100000_7.txt,quickMedSeuil,67,103568506
testset_100000_7.txt,quickSeuil,68,91698405
testset_100000_7.txt,quickMedSeuil,68,98396816
testset_100000_7.txt,quickSeuil,69,94493942
testset_100000_7.txt,quickMedSeuil,69,98983690
testset_100000_7.txt,quickSeuil,70,91932470
testset_100000_7.txt,quickMedSeuil,70,109990165
testset_100000_7.txt,quickSeuil,71,98013976
testset_100000_7.txt,quickMedSeuil,71,110006818
testset_100000_7.txt,quickSeuil,72,109728994
testset_100000_7.txt,quickMedSeuil,72,109456426
testset_100000_7.txt,quickSeuil,73,102223572
testset_100000_7.txt,quickMedSeuil,73,117342793
testset_100000_7.txt,quickSeuil,74,109019938
testset_100000_7.txt,quickMedSeuil,74,106633113
testset_100000_7.txt,quickSeuil,75,93148020
testset_100000_7.txt,quickMedSeuil,75,112377933
testset_100000_7.txt,quickSeuil,76,91877992
testset_100000_7.txt,quickMedSeuil,76,113522818
testset_100000_7.txt,quickSeuil,77,93457062
testset_100000_7.txt,quickMedSeuil,77,111013898
testset_100000_7.txt,quickSeuil,78,97263349
testset_100000_7.txt,quickMedSeuil,78,110158339
testset_100000_7.txt,quickSeuil,79,101668029
testset_100000_7.txt,quickMedSeuil,79,116716312
testset_100000_7.txt,quickSeuil,80,99120499
testset_100000_7.txt,quickMedSeuil,80,111456846
testset_100000_7.txt,quickSeuil,81,112872562
testset_100000_7.txt,quickMedSeuil,81,111113745
testset_100000_7.txt,quickSeuil,82,100891520
testset_100000_7.txt,quickMedSeuil,82,101358769
testset_100000_7.txt,quickSeuil,83,100440452
testset_100000_7.txt,quickMedSeuil,83,115168977
testset_100000_7.txt,quickSeuil,84,119019678
testset_100000_7.txt,quickMedSeuil,84,116483343
testset_100000_7.txt,quickSeuil,85,114090642
testset_100000_7.txt,quickMedSeuil,85,119088712
testset_100000_7.txt,quickSeuil,86,100828886
testset_100000_7.txt,quickMedSeuil,86,116399430
testset_100000_7.txt,quickSeuil,87,114474560
testset_100000_7.txt,quickMedSeuil,87,110561015
testset_100000_7.txt,quickSeuil,88,98022383
testset_100000_7.txt,quickMedSeuil,88,112616821
testset_100000_7.txt,quickSeuil,89,110666949
testset_100000_7.txt,quickMedSeuil,89,112917268
testset_100000_7.txt,quickSeuil,90,109221507
testset_100000_7.txt,quickMedSeuil,90,116695102
testset_100000_7.txt,quickSeuil,91,117971776
testset_100000_7.txt,quickMedSeuil,91,111842357
testset_100000_7.txt,quickSeuil,92,118614730
testset_100000_7.txt,quickMedSeuil,92,105116122
testset_100000_7.txt,quickSeuil,93,108112498
testset_100000_7.txt,quickMedSeuil,93,119764147
testset_100000_7.txt,quickSeuil,94,114422004
testset_100000_7.txt,quickMedSeuil,94,117166921
testset_100000_7.txt,quickSeuil,95,111806671
testset_100000_7.txt,quickMedSeuil,95,121733284
testset_100000_7.txt,quickSeuil,96,113666440
testset_100000_7.txt,quickMedSeuil,96,117138746
testset_100000_7.txt,quickSeuil,97,114656111
testset_100000_7.txt,quickMedSeuil,97,118236296
testset_100000_7.txt,quickSeuil,98,113897707
testset_100000_7.txt,quickMedSeuil,98,121223360
testset_100000_7.txt,quickSeuil,99,121281607
testset_100000_7.txt,quickMedSeuil,99,121346067
testset_100000_7.txt,quickSeuil,100,114442538
testset_100000_7.txt,quickMedSeuil,100,118335863
testset_100000_8.txt,quickSeuil,5,74078851
testset_100000_8.txt,quickMedSeuil,5,72831271
testset_100000_8.txt,quickSeuil,6,68193494
testset_100000_8.txt,quickMedSeuil,6,86090722
testset_100000_8.txt,quickSeuil,7,66532029
testset_100000_8.txt,quickMedSeuil,7,74384439
testset_100000_8.txt,quickSeuil,8,64109227
testset_100000_8.txt,quickMedSeuil,8,74649402
testset_100000_8.txt,quickSeuil,9,75899203
testset_100000_8.txt,quickMedSeuil,9,72868513
testset_100000_8.txt,quickSeuil,10,70441566
testset_100000_8.txt,quickMedSeuil,10,74313834
testset_100000_8.txt,quickSeuil,11,75196151
testset_100000_8.txt,quickMedSeuil,11,70623890
testset_100000_8.txt,quickSeuil,12,70428197
testset_100000_8.txt,quickMedSeuil,12,73078913
testset_100000_8.txt,quickSeuil,13,75355045
testset_100000_8.txt,quickMedSeuil,13,71497233
testset_100000_8.txt,quickSeuil,14,69923114
testset_100000_8.txt,quickMedSeuil,14,71284338
testset_100000_8.txt,quickSeuil,15,72081473
testset_100000_8.txt,quickMedSeuil,15,69982301
testset_100000_8.txt,quickSeuil,16,74007424
testset_100000_8.txt,quickMedSeuil,16,72009498
testset_100000_8.txt,quickSeuil,17,79210768
testset_100000_8.txt,quickMedSeuil,17,75088291
testset_100000_8.txt,quickSeuil,18,81776586
testset_100000_8.txt,quickMedSeuil,18,71885665
testset_100000_8.txt,quickSeuil,19,79676950
testset_100000_8.txt,quickMedSeuil,19,74360819
testset_100000_8.txt,quickSeuil,20,78850345
testset_100000_8.txt,quickMedSeuil,20,89506908
testset_100000_8.txt,quickSeuil,21,81340373
testset_100000_8.txt,quickMedSeuil,21,72270938
testset_100000_8.txt,quickSeuil,22,84158159
testset_100000_8.txt,quickMedSeuil,22,74058390
testset_100000_8.txt,quickSeuil,23,75890208
testset_100000_8.txt,quickMedSeuil,23,87048951
testset_100000_8.txt,quickSeuil,24,77329547
testset_100000_8.txt,quickMedSeuil,24,75366588
testset_100000_8.txt,quickSeuil,25,76702820
testset_100000_8.txt,quickMedSeuil,25,79414668
testset_100000_8.txt,quickSeuil,26,80158690
testset_100000_8.txt,quickMedSeuil,26,75420957
testset_100000_8.txt,quickSeuil,27,78817837
testset_100000_8.txt,quickMedSeuil,27,86567369
testset_100000_8.txt,quickSeuil,28,78647357
testset_100000_8.txt,quickMedSeuil,28,80143361
testset_100000_8.txt,quickSeuil,29,80094184
testset_100000_8.txt,quickMedSeuil,29,78614974
testset_100000_8.txt,quickSeuil,30,80066297
testset_100000_8.txt,quickMedSeuil,30,78961555
testset_100000_8.txt,quickSeuil,31,80407077
testset_100000_8.txt,quickMedSeuil,31,78057228
testset_100000_8.txt,quickSeuil,32,84951465
testset_100000_8.txt,quickMedSeuil,32,76611851
testset_100000_8.txt,quickSeuil,33,82243901
testset_100000_8.txt,quickMedSeuil,33,78916864
testset_100000_8.txt,quickSeuil,34,84194917
testset_100000_8.txt,quickMedSeuil,34,77263465
testset_100000_8.txt,quickSeuil,35,85763658
testset_100000_8.txt,quickMedSeuil,35,77101189
testset_100000_8.txt,quickSeuil,36,86792658
testset_100000_8.txt,quickMedSeuil,36,78945256
testset_100000_8.txt,quickSeuil,37,82512042
testset_100000_8.txt,quickMedSeuil,37,77507977
testset_100000_8.txt,quickSeuil,38,90292378
testset_100000_8.txt,quickMedSeuil,38,80957936
testset_100000_8.txt,quickSeuil,39,82262965
testset_100000_8.txt,quickMedSeuil,39,79525365
testset_100000_8.txt,quickSeuil,40,81726828
testset_100000_8.txt,quickMedSeuil,40,78689996
testset_100000_8.txt,quickSeuil,41,84618963
testset_100000_8.txt,quickMedSeuil,41,81595213
testset_100000_8.txt,quickSeuil,42,83520953
testset_100000_8.txt,quickMedSeuil,42,82010406
testset_100000_8.txt,quickSeuil,43,84120732
testset_100000_8.txt,quickMedSeuil,43,84396661
testset_100000_8.txt,quickSeuil,44,90937799
testset_100000_8.txt,quickMedSeuil,44,84525553
testset_100000_8.txt,quickSeuil,45,87528425
testset_100000_8.txt,quickMedSeuil,45,93415639
testset_100000_8.txt,quickSeuil,46,89621769
testset_100000_8.txt,quickMedSeuil,46,91825301
testset_100000_8.txt,quickSeuil,47,84411067
testset_100000_8.txt,quickMedSeuil,47,82036859
testset_100000_8.txt,quickSeuil,48,89474146
testset_100000_8.txt,quickMedSeuil,48,90590813
testset_100000_8.txt,quickSeuil,49,90357602
testset_100000_8.txt,quickMedSeuil,49,93306251
testset_100000_8.txt,quickSeuil,50,93602449
testset_100000_8.txt,quickMedSeuil,50,91141178
testset_100000_8.txt,quickSeuil,51,89806616
testset_100000_8.txt,quickMedSeuil,51,92815423
testset_100000_8.txt,quickSeuil,52,100163926
testset_100000_8.txt,quickMedSeuil,52,91489920
testset_100000_8.txt,quickSeuil,53,96023707
testset_100000_8.txt,quickMedSeuil,53,102027075
testset_100000_8.txt,quickSeuil,54,102436925
testset_100000_8.txt,quickMedSeuil,54,91806031
testset_100000_8.txt,quickSeuil,55,104151737
testset_100000_8.txt,quickMedSeuil,55,105899822
testset_100000_8.txt,quickSeuil,56,96678766
testset_100000_8.txt,quickMedSeuil,56,93728103
testset_100000_8.txt,quickSeuil,57,104569456
testset_100000_8.txt,quickMedSeuil,57,91541690
testset_100000_8.txt,quickSeuil,58,105657172
testset_100000_8.txt,quickMedSeuil,58,93192145
testset_100000_8.txt,quickSeuil,59,98206100
testset_100000_8.txt,quickMedSeuil,59,93231757
testset_100000_8.txt,quickSeuil,60,104043832
testset_100000_8.txt,quickMedSeuil,60,95811233
testset_100000_8.txt,quickSeuil,61,98127774
testset_100000_8.txt,quickMedSeuil,61,92808599
testset_100000_8.txt,quickSeuil,62,100787724
testset_100000_8.txt,quickMedSeuil,62,94143152
testset_100000_8.txt,quickSeuil,63,95293922
testset_100000_8.txt,quickMedSeuil,63,102696183
testset_100000_8.txt,quickSeuil,64,113100737
testset_100000_8.txt,quickMedSeuil,64,102276190
testset_100000_8.txt,quickSeuil,65,101972183
testset_100000_8.txt,quickMedSeuil,65,101331522
testset_100000_8.txt,quickSeuil,66,103533193
testset_100000_8.txt,quickMedSeuil,66,96442167
testset_100000_8.txt,quickSeuil,67,99224387
testset_100000_8.txt,quickMedSeuil,67,105720521
testset_100000_8.txt,quickSeuil,68,107145133
testset_100000_8.txt,quickMedSeuil,68,96595420
testset_100000_8.txt,quickSeuil,69,106040419
testset_100000_8.txt,quickMedSeuil,69,104084790
testset_100000_8.txt,quickSeuil,70,105951976
testset_100000_8.txt,quickMedSeuil,70,101499073
testset_100000_8.txt,quickSeuil,71,106499637
testset_100000_8.txt,quickMedSeuil,71,97254597
testset_100000_8.txt,quickSeuil,72,107689458
testset_100000_8.txt,quickMedSeuil,72,92866323
testset_100000_8.txt,quickSeuil,73,107204332
testset_100000_8.txt,quickMedSeuil,73,98591363
testset_100000_8.txt,quickSeuil,74,108097795
testset_100000_8.txt,quickMedSeuil,74,103129930
testset_100000_8.txt,quickSeuil,75,107094499
testset_100000_8.txt,quickMedSeuil,75,98038991
testset_100000_8.txt,quickSeuil,76,105839756
testset_100000_8.txt,quickMedSeuil,76,100417260
testset_100000_8.txt,quickSeuil,77,103562866
testset_100000_8.txt,quickMedSeuil,77,104707008
testset_100000_8.txt,quickSeuil,78,104454756
testset_100000_8.txt,quickMedSeuil,78,102773357
testset_100000_8.txt,quickSeuil,79,112427079
testset_100000_8.txt,quickMedSeuil,79,100857520
testset_100000_8.txt,quickSeuil,80,110615752
testset_100000_8.txt,quickMedSeuil,80,110449599
testset_100000_8.txt,quickSeuil,81,114736662
testset_100000_8.txt,quickMedSeuil,81,109659027
testset_100000_8.txt,quickSeuil,82,113923460
testset_100000_8.txt,quickMedSeuil,82,100168922
testset_100000_8.txt,quickSeuil,83,106339678
testset_100000_8.txt,quickMedSeuil,83,102897145
testset_100000_8.txt,quickSeuil,84,112996867
testset_100000_8.txt,quickMedSeuil,84,105710462
testset_100000_8.txt,quickSeuil,85,111608775
testset_100000_8.txt,quickMedSeuil,85,112864574
testset_100000_8.txt,quickSeuil,86,115404316
testset_100000_8.txt,quickMedSeuil,86,102385790
testset_100000_8.txt,quickSeuil,87,117914133
testset_100000_8.txt,quickMedSeuil,87,115623621
testset_100000_8.txt,quickSeuil,88,112010852
testset_100000_8.txt,quickMedSeuil,88,110518668
testset_100000_8.txt,quickSeuil,89,115019126
testset_100000_8.txt,quickMedSeuil,89,110099252
testset_100000_8.txt,quickSeuil,90,113334577
testset_100000_8.txt,quickMedSeuil,90,105840617
testset_100000_8.txt,quickSeuil,91,116864890
testset_100000_8.txt,quickMedSeuil,91,110171693
testset_100000_8.txt,quickSeuil,92,116329501
testset_100000_8.txt,quickMedSeuil,92,109145023
testset_100000_8.txt,quickSeuil,93,107871449
testset_100000_8.txt,quickMedSeuil,93,113244886
testset_100000_8.txt,quickSeuil,94,117323233
testset_100000_8.txt,quickMedSeuil,94,109201341
testset_100000_8.txt,quickSeuil,95,119201602
testset_100000_8.txt,quickMedSeuil,95,114387927
testset_100000_8.txt,quickSeuil,96,122009070
testset_100000_8.txt,quickMedSeuil,96,106822492
testset_100000_8.txt,quickSeuil,97,112210604
testset_100000_8.txt,quickMedSeuil,97,120057215
testset_100000_8.txt,quickSeuil,98,115176369
testset_100000_8.txt,quickMedSeuil,98,109436486
testset_100000_8.txt,quickSeuil,99,117736419
testset_100000_8.txt,quickMedSeuil,99,112129374
testset_100000_8.txt,quickSeuil,100,118485006
testset_100000_8.txt,quickMedSeuil,100,106822281
testset_100000_9.txt,quickSeuil,5,78938783
testset_100000_9.txt,quickMedSeuil,5,76706498
testset_100000_9.txt,quickSeuil,6,68074302
testset_100000_9.txt,quickMedSeuil,6,87455219
testset_100000_9.txt,quickSeuil,7,67084767
testset_100000_9.txt,quickMedSeuil,7,75509838
testset_100000_9.txt,quickSeuil,8,67678712
testset_100000_9.txt,quickMedSeuil,8,75418950
testset_100000_9.txt,quickSeuil,9,79788032
testset_100000_9.txt,quickMedSeuil,9,87487279
testset_100000_9.txt,quickSeuil,10,64134835
testset_100000_9.txt,quickMedSeuil,10,72097480
testset_100000_9.txt,quickSeuil,11,72784532
testset_100000_9.txt,quickMedSeuil,11,86362004
testset_100000_9.txt,quickSeuil,12,69778439
testset_100000_9.txt,quickMedSeuil,12,73201723
